timestamp,open,high,low,close,volume
1709496000,0.15097,0.15565,0.15042,0.15355,515067403.0
1709499600,0.15353,0.15428,0.15161,0.15356,222887834.0
1709503200,0.15356,0.156,0.14928,0.15093,211107088.0
1709506800,0.15094,0.15629,0.15006,0.15347,225563975.0
1709510400,0.15346,0.156,0.14424,0.15203,401546690.0
1709514000,0.15203,0.15327,0.15008,0.15159,225419345.0
1709517600,0.15161,0.15875,0.15065,0.15752,345045996.0
1709521200,0.15753,0.15756,0.1545,0.1566,205131977.0
1709524800,0.1566,0.15921,0.15494,0.15724,256628451.0
1709528400,0.15726,0.16057,0.15616,0.15941,258896444.0
1709532000,0.15938,0.16699,0.15927,0.16555,464195729.0
1709535600,0.16555,0.16606,0.16288,0.16375,257949738.0
1709539200,0.16377,0.17189,0.16364,0.16891,387145761.0
1709542800,0.16891,0.16896,0.16221,0.16446,370475578.0
1709546400,0.16446,0.16499,0.15965,0.16126,302556939.0
1709550000,0.16126,0.16283,0.15906,0.16261,199661398.0
1709553600,0.16262,0.16272,0.15963,0.16186,217528946.0
1709557200,0.16186,0.16405,0.16001,0.16033,188254020.0
1709560800,0.16033,0.1692,0.158,0.1672,382864325.0
1709564400,0.16719,0.172,0.16512,0.17178,357204593.0
1709568000,0.17178,0.185,0.169,0.18192,894859688.0
1709571600,0.18194,0.18518,0.17307,0.17369,734736607.0
1709575200,0.17371,0.179,0.16671,0.17519,458561352.0
1709578800,0.17519,0.17878,0.17247,0.17837,204343744.0
1709582400,0.17837,0.18376,0.17496,0.1759,278200578.0
1709586000,0.17589,0.17644,0.17235,0.17609,180005839.0
1709589600,0.17608,0.18007,0.17457,0.17991,169953081.0
1709593200,0.17992,0.18455,0.17892,0.18196,368555909.0
1709596800,0.18197,0.19873,0.18078,0.19802,770516226.0
1709600400,0.19802,0.20455,0.19384,0.2028,617953734.0
1709604000,0.20283,0.20637,0.19055,0.19479,592655443.0
1709607600,0.1948,0.19849,0.1928,0.19586,269779992.0
1709611200,0.19586,0.19899,0.17524,0.18164,718686261.0
1709614800,0.18166,0.18366,0.16825,0.18165,573140293.0
1709618400,0.18165,0.18693,0.178,0.18448,302894524.0
1709622000,0.18449,0.18562,0.17762,0.17796,302010994.0
1709625600,0.17796,0.18187,0.1746,0.18028,248798851.0
1709629200,0.18027,0.183,0.17674,0.1784,177807269.0
1709632800,0.17839,0.18678,0.17839,0.18375,273675094.0
1709636400,0.18374,0.18454,0.18008,0.18092,164444561.0
1709640000,0.18092,0.18648,0.18001,0.18589,261393631.0
1709643600,0.18587,0.192,0.18498,0.18938,364155616.0
1709647200,0.18936,0.19163,0.18101,0.18774,393926172.0
1709650800,0.18773,0.18918,0.17249,0.17278,645796419.0
1709654400,0.17273,0.17489,0.158,0.16623,1038808757.0
1709658000,0.16622,0.16638,0.15305,0.16492,724090544.0
1709661600,0.16489,0.16539,0.15677,0.15752,386799953.0
1709665200,0.15753,0.15943,0.126,0.13797,850022852.0
1709668800,0.13803,0.1452,0.12766,0.13656,1083393506.0
1709672400,0.13656,0.15441,0.13646,0.15082,1054073361.0
1709676000,0.15082,0.15364,0.14459,0.15342,428515627.0
1709679600,0.15343,0.15719,0.15128,0.15304,287154218.0
1709683200,0.15304,0.16017,0.15019,0.15258,426934398.0
1709686800,0.15258,0.15447,0.1485,0.14939,290331551.0
1709690400,0.14938,0.15048,0.1461,0.14655,254563884.0
1709694000,0.14653,0.15196,0.14649,0.15094,205283831.0
1709697600,0.15093,0.16413,0.14985,0.16116,341940804.0
1709701200,0.16113,0.16823,0.159,0.1669,463805289.0
1709704800,0.1669,0.1698,0.16406,0.16587,303351418.0
1709708400,0.16586,0.16833,0.16361,0.16794,212818654.0
1709712000,0.16795,0.17981,0.16622,0.17045,472138362.0
1709715600,0.17045,0.17366,0.16635,0.16682,261250633.0
1709719200,0.16682,0.17015,0.16679,0.16865,170829627.0
1709722800,0.1687,0.17,0.16622,0.16819,163665117.0
1709726400,0.1682,0.16988,0.157,0.16203,347999947.0
1709730000,0.16204,0.1649,0.16029,0.16352,231650942.0
1709733600,0.16351,0.16508,0.15887,0.15903,202771853.0
1709737200,0.15903,0.16226,0.15573,0.16111,214158613.0
1709740800,0.16112,0.16334,0.15748,0.1611,247919441.0
1709744400,0.16112,0.16187,0.15812,0.16114,138851809.0
1709748000,0.16111,0.16173,0.15489,0.15711,143161564.0
1709751600,0.15711,0.16033,0.156,0.15975,89647218.0
1709755200,0.15976,0.16317,0.15711,0.15765,159840540.0
1709758800,0.15764,0.15915,0.156,0.1586,87615864.0
1709762400,0.15861,0.15965,0.15539,0.15645,97530408.0
1709766000,0.15646,0.15953,0.1557,0.15784,97385112.0
1709769600,0.15784,0.16053,0.15344,0.15894,182720883.0
1709773200,0.15894,0.16175,0.15412,0.16128,199289862.0
1709776800,0.16133,0.1623,0.1566,0.15689,150002163.0
1709780400,0.15689,0.15741,0.15184,0.15246,177608645.0
1709784000,0.15247,0.1539,0.15059,0.15195,172141476.0
1709787600,0.15195,0.15284,0.14637,0.14814,236356494.0
1709791200,0.14815,0.15105,0.14736,0.14907,193135653.0
1709794800,0.14909,0.15211,0.14856,0.1511,163807901.0
1709798400,0.1511,0.15506,0.15069,0.15284,247371968.0
1709802000,0.15285,0.15493,0.15117,0.15334,130757015.0
1709805600,0.15335,0.15438,0.1516,0.15412,114199977.0
1709809200,0.15413,0.15676,0.152,0.15322,154792384.0
1709812800,0.15323,0.154,0.14956,0.14994,176128986.0
1709816400,0.14994,0.15229,0.14821,0.15206,168209340.0
1709820000,0.15206,0.15879,0.15156,0.15493,357837124.0
1709823600,0.15496,0.15996,0.15391,0.15876,259601447.0
1709827200,0.15876,0.16032,0.152,0.1533,229377559.0
1709830800,0.15329,0.15644,0.153,0.1554,109541310.0
1709834400,0.1554,0.15848,0.15447,0.15792,98017163.0
1709838000,0.15792,0.15845,0.15357,0.15591,127001464.0
1709841600,0.15592,0.15965,0.15523,0.15757,147851103.0
1709845200,0.15759,0.15829,0.15324,0.1538,142069371.0
1709848800,0.1538,0.15587,0.15332,0.15382,81481842.0
1709852400,0.15384,0.15826,0.15341,0.15764,119055221.0
1709856000,0.15762,0.1604,0.155,0.15952,182714206.0
1709859600,0.15952,0.16499,0.15923,0.16416,257477755.0
1709863200,0.16416,0.16818,0.16189,0.16705,224509457.0
1709866800,0.16707,0.16817,0.16272,0.16817,175585579.0
1709870400,0.16818,0.1687,0.16273,0.16436,193673472.0
1709874000,0.16435,0.16561,0.16117,0.16258,159164663.0
1709877600,0.16259,0.16489,0.16142,0.16429,95629927.0
1709881200,0.16431,0.16862,0.1635,0.16473,202346739.0
1709884800,0.1647,0.16622,0.16285,0.16372,100988893.0
1709888400,0.16374,0.16649,0.16263,0.16609,88655017.0
1709892000,0.16608,0.16967,0.16507,0.16898,175936689.0
1709895600,0.16898,0.17373,0.16787,0.16888,302186400.0
1709899200,0.16888,0.16999,0.16566,0.16727,138145462.0
1709902800,0.16726,0.173,0.1654,0.17194,235104146.0
1709906400,0.1719,0.176,0.16833,0.16872,420147651.0
1709910000,0.16874,0.173,0.1575,0.16342,603471170.0
1709913600,0.16342,0.1666,0.15876,0.16595,380818248.0
1709917200,0.16593,0.1699,0.16468,0.16941,178020809.0
1709920800,0.16938,0.16998,0.16675,0.16891,135921704.0
1709924400,0.1689,0.16916,0.16633,0.16768,84884938.0
1709928000,0.1677,0.1728,0.16751,0.16956,199192900.0
1709931600,0.16956,0.17096,0.16511,0.16592,132821831.0
1709935200,0.16593,0.16685,0.1645,0.16486,86373842.0
1709938800,0.16486,0.16719,0.16371,0.16457,88530977.0
1709942400,0.16456,0.16875,0.16385,0.16767,121512258.0
1709946000,0.16768,0.16988,0.16516,0.16862,111808481.0
1709949600,0.16859,0.17,0.16627,0.16914,106407718.0
1709953200,0.16911,0.17122,0.16868,0.16908,124096861.0
1709956800,0.16908,0.17213,0.16901,0.17213,108680554.0
1709960400,0.17212,0.17216,0.16986,0.17097,99049840.0
1709964000,0.17096,0.1713,0.1679,0.16911,97595271.0
1709967600,0.16911,0.17021,0.16761,0.16771,66459399.0
1709971200,0.16771,0.17136,0.16627,0.16681,121512900.0
1709974800,0.16682,0.16764,0.165,0.16629,108099252.0
1709978400,0.1663,0.1663,0.16288,0.16553,124725877.0
1709982000,0.16553,0.16678,0.165,0.16616,82181492.0
1709985600,0.16617,0.16744,0.165,0.1672,92116497.0
1709989200,0.16719,0.16734,0.16571,0.16651,66369113.0
1709992800,0.1665,0.1689,0.16644,0.16695,87497064.0
1709996400,0.16696,0.17068,0.16663,0.16981,129899185.0
1710000000,0.16981,0.17863,0.16802,0.17491,459145093.0
1710003600,0.17486,0.18485,0.17477,0.18201,621445861.0
1710007200,0.18201,0.18486,0.17996,0.18048,265120529.0
1710010800,0.18049,0.1828,0.17605,0.17677,261529652.0
1710014400,0.17677,0.18035,0.1745,0.17963,218959714.0
1710018000,0.17963,0.18283,0.17932,0.18139,193898080.0
1710021600,0.18139,0.18301,0.17917,0.17932,128193606.0
1710025200,0.17932,0.18081,0.17734,0.17875,106988927.0
1710028800,0.17875,0.17965,0.17547,0.17687,155875098.0
1710032400,0.17687,0.17869,0.17484,0.17645,139110732.0
1710036000,0.17644,0.17807,0.17494,0.17525,90343746.0
1710039600,0.17523,0.17759,0.17371,0.17574,84288788.0
1710043200,0.17575,0.17878,0.17514,0.17796,100637733.0
1710046800,0.17795,0.17888,0.17651,0.17756,72863175.0
1710050400,0.17758,0.17804,0.17552,0.17762,68205756.0
1710054000,0.17762,0.17762,0.17558,0.17606,75700297.0
1710057600,0.17607,0.1776,0.1754,0.17601,88444352.0
1710061200,0.17601,0.17606,0.17124,0.17227,173940992.0
1710064800,0.17227,0.17478,0.17192,0.17449,99186955.0
1710068400,0.17448,0.1746,0.172,0.17308,56207353.0
1710072000,0.17308,0.17441,0.17,0.17326,96064016.0
1710075600,0.17326,0.17405,0.16871,0.16965,129518666.0
1710079200,0.16966,0.17076,0.16656,0.17006,167500126.0
1710082800,0.17007,0.17346,0.16963,0.17231,117348139.0
1710086400,0.17231,0.17448,0.17133,0.17169,127172403.0
1710090000,0.17172,0.17311,0.17094,0.17284,62081712.0
1710093600,0.17283,0.17382,0.17208,0.1724,52612065.0
1710097200,0.17239,0.17443,0.17203,0.17343,41331323.0
1710100800,0.17343,0.17417,0.17182,0.17268,38454374.0
1710104400,0.17268,0.17327,0.17003,0.17061,49454756.0
1710108000,0.17062,0.17073,0.16526,0.16648,151735030.0
1710111600,0.16648,0.17,0.16617,0.16997,73800708.0
1710115200,0.16998,0.17002,0.15986,0.16462,169117670.0
1710118800,0.16461,0.16622,0.16164,0.16459,164752685.0
1710122400,0.16459,0.16537,0.16347,0.16459,85315571.0
1710126000,0.16459,0.16661,0.16443,0.16636,66667623.0
1710129600,0.16636,0.16718,0.16574,0.16683,49051226.0
1710133200,0.16684,0.16851,0.16667,0.16772,67900480.0
1710136800,0.16773,0.1697,0.16631,0.16963,57504391.0
1710140400,0.16964,0.17837,0.16948,0.17614,333278925.0
1710144000,0.17614,0.17948,0.17529,0.17546,230923109.0
1710147600,0.17543,0.17783,0.17477,0.17773,108627671.0
1710151200,0.17773,0.17775,0.17601,0.17632,81099423.0
1710154800,0.17633,0.17777,0.17425,0.17518,141724552.0
1710158400,0.17517,0.17768,0.17453,0.17697,108629176.0
1710162000,0.17695,0.17706,0.17149,0.17203,134171545.0
1710165600,0.17203,0.17497,0.17193,0.17406,113001568.0
1710169200,0.17407,0.17627,0.17312,0.17428,114493103.0
1710172800,0.17429,0.17589,0.17178,0.17408,151731158.0
1710176400,0.17409,0.17478,0.17279,0.17366,114813843.0
1710180000,0.17366,0.17599,0.1733,0.1756,87807807.0
1710183600,0.1756,0.17797,0.17366,0.17393,129724715.0
1710187200,0.17394,0.17609,0.17353,0.17519,51022290.0
1710190800,0.17522,0.181,0.1739,0.17817,163613634.0
1710194400,0.17817,0.17818,0.17605,0.177,87186358.0
1710198000,0.17699,0.18315,0.17697,0.182,209357106.0
1710201600,0.182,0.1835,0.17773,0.1778,174804141.0
1710205200,0.17779,0.17851,0.17671,0.17745,80613115.0
1710208800,0.17745,0.17789,0.17608,0.177,64656343.0
1710212400,0.17698,0.17758,0.17337,0.1736,111869390.0
1710216000,0.17361,0.17516,0.17251,0.17418,86756482.0
1710219600,0.17418,0.17498,0.17396,0.17423,47163850.0
1710223200,0.17423,0.17424,0.17053,0.17305,113346703.0
1710226800,0.17305,0.17314,0.17142,0.17245,65825034.0
1710230400,0.17245,0.17273,0.16757,0.16986,149693362.0
1710234000,0.16986,0.17126,0.16972,0.1706,51617422.0
1710237600,0.17059,0.1711,0.16967,0.17056,54147912.0
1710241200,0.17055,0.17234,0.17027,0.1707,78319814.0
1710244800,0.17069,0.17222,0.16759,0.17162,130578343.0
1710248400,0.17162,0.17281,0.16992,0.17118,91856025.0
1710252000,0.17118,0.17307,0.16831,0.16869,133986247.0
1710255600,0.16869,0.1708,0.1662,0.17001,133051897.0
1710259200,0.17001,0.1702,0.16498,0.16621,147733135.0
1710262800,0.16621,0.16685,0.155,0.16546,438111432.0
1710266400,0.16545,0.16646,0.16392,0.16635,162652712.0
1710270000,0.16639,0.1685,0.16601,0.1675,136439028.0
1710273600,0.16752,0.16752,0.16415,0.16527,88000167.0
1710277200,0.16527,0.16614,0.16327,0.16523,73954722.0
1710280800,0.16522,0.16682,0.16473,0.16604,74014772.0
1710284400,0.16604,0.16836,0.1658,0.16816,70876936.0
1710288000,0.16817,0.16941,0.16673,0.16745,88781695.0
1710291600,0.16744,0.17067,0.16709,0.17047,110761297.0
1710295200,0.17046,0.17348,0.16991,0.17281,98450460.0
1710298800,0.17281,0.17282,0.17031,0.17205,106266109.0
1710302400,0.17205,0.17319,0.17103,0.17286,100315664.0
1710306000,0.17287,0.17294,0.17085,0.17216,108287501.0
1710309600,0.17217,0.17325,0.17159,0.1729,94780993.0
1710313200,0.1729,0.17444,0.17183,0.17227,112199662.0
1710316800,0.17228,0.17386,0.17181,0.17264,93624102.0
1710320400,0.17265,0.17279,0.17074,0.17117,101184549.0
1710324000,0.17118,0.17133,0.16933,0.17013,93332157.0
1710327600,0.17014,0.17094,0.16944,0.17028,52702444.0
1710331200,0.17029,0.17117,0.16849,0.1694,64960598.0
1710334800,0.1694,0.17083,0.16481,0.16679,106795123.0
1710338400,0.16679,0.16843,0.16533,0.16614,108427493.0
1710342000,0.16614,0.16833,0.16544,0.16676,71192495.0
1710345600,0.16677,0.17132,0.16589,0.16889,141581133.0
1710349200,0.16888,0.16993,0.16728,0.16783,73270479.0
1710352800,0.16783,0.16944,0.16747,0.16875,43212808.0
1710356400,0.16874,0.16963,0.16777,0.16893,42566649.0
1710360000,0.16896,0.17085,0.16779,0.1683,62422326.0
1710363600,0.1683,0.16955,0.16786,0.16933,30555736.0
1710367200,0.16934,0.16963,0.16795,0.16836,43444887.0
1710370800,0.16836,0.17014,0.16832,0.16897,56229998.0
1710374400,0.16895,0.16934,0.16647,0.1667,63684028.0
1710378000,0.1667,0.16714,0.16522,0.16698,76947298.0
1710381600,0.16697,0.16924,0.16661,0.16867,67002398.0
1710385200,0.16866,0.17405,0.16866,0.17293,311193086.0
1710388800,0.17293,0.19289,0.17284,0.17862,1590746599.0
1710392400,0.17862,0.18568,0.17801,0.1849,456914006.0
1710396000,0.1849,0.18912,0.18425,0.18804,409718560.0
1710399600,0.18804,0.18881,0.18262,0.18623,321274851.0
1710403200,0.18624,0.18813,0.1845,0.18465,230513353.0
1710406800,0.18463,0.19032,0.18458,0.18554,307672401.0
1710410400,0.18555,0.18701,0.18281,0.18343,192971230.0
1710414000,0.18343,0.18422,0.17923,0.18307,266976193.0
1710417600,0.18304,0.187,0.18132,0.18587,245146663.0
1710421200,0.18588,0.18933,0.175,0.17861,651686883.0
1710424800,0.17859,0.18301,0.17546,0.17737,355163375.0
1710428400,0.17737,0.17934,0.17073,0.1728,323288438.0
1710432000,0.17279,0.17786,0.16964,0.1775,278051809.0
1710435600,0.17749,0.17927,0.17408,0.17745,158888618.0
1710439200,0.17744,0.17744,0.16989,0.17278,215494801.0
1710442800,0.17279,0.17416,0.165,0.16979,386694369.0
1710446400,0.16976,0.17617,0.16946,0.17483,201999706.0
1710450000,0.17483,0.1769,0.1739,0.17665,97928272.0
1710453600,0.17665,0.1795,0.17653,0.17686,138257646.0
1710457200,0.17686,0.17833,0.17639,0.17719,69762852.0
1710460800,0.1772,0.18119,0.17684,0.17932,127133604.0
1710464400,0.17932,0.18142,0.17747,0.17806,129730964.0
1710468000,0.17806,0.17941,0.1677,0.17107,296464053.0
1710471600,0.17107,0.17298,0.16,0.16684,403511371.0
1710475200,0.16684,0.16767,0.1616,0.163,253112040.0
1710478800,0.16298,0.16629,0.16225,0.16343,159297412.0
1710482400,0.16342,0.16858,0.16335,0.16809,172773025.0
1710486000,0.16808,0.17009,0.16616,0.16778,207737553.0
1710489600,0.16778,0.16803,0.1586,0.15893,272140998.0
1710493200,0.15897,0.16216,0.151,0.16085,416083086.0
1710496800,0.16084,0.16244,0.15906,0.15941,141263568.0
1710500400,0.15943,0.16138,0.15511,0.16053,203938953.0
1710504000,0.16052,0.16202,0.15933,0.16147,119399156.0
1710507600,0.16147,0.16505,0.16004,0.16504,176359259.0
1710511200,0.16504,0.16553,0.16117,0.16428,138797577.0
1710514800,0.16428,0.16562,0.16205,0.16221,104866278.0
1710518400,0.16221,0.16443,0.16003,0.16166,123319600.0
1710522000,0.16166,0.16295,0.16027,0.16222,83831566.0
1710525600,0.16224,0.16731,0.16218,0.16707,118445899.0
1710529200,0.16706,0.168,0.1612,0.16233,157296960.0
1710532800,0.16231,0.16279,0.1573,0.15796,153789615.0
1710536400,0.15796,0.16064,0.15783,0.16062,57245006.0
1710540000,0.16063,0.1625,0.15983,0.16229,81558448.0
1710543600,0.16229,0.16383,0.16125,0.16357,119368620.0
1710547200,0.16358,0.16484,0.16326,0.16355,101938413.0
1710550800,0.16354,0.16524,0.16269,0.16342,88911774.0
1710554400,0.16343,0.16376,0.16211,0.16227,57364641.0
1710558000,0.16226,0.16361,0.16117,0.16231,62050279.0
1710561600,0.16229,0.16298,0.16052,0.16097,68193640.0
1710565200,0.16097,0.16115,0.15788,0.16019,106135237.0
1710568800,0.16018,0.16216,0.159,0.16149,60948842.0
1710572400,0.16148,0.16338,0.16096,0.16319,61939095.0
1710576000,0.1632,0.16341,0.16171,0.16195,59110528.0
1710579600,0.16195,0.16238,0.16049,0.16124,70464741.0
1710583200,0.16126,0.16168,0.1591,0.15958,79734225.0
1710586800,0.15957,0.16039,0.15653,0.15808,96684429.0
1710590400,0.15808,0.15827,0.15402,0.15412,147417338.0
1710594000,0.15413,0.1548,0.1513,0.15161,252360750.0
1710597600,0.15162,0.15388,0.15057,0.15297,151049931.0
1710601200,0.15296,0.1544,0.1508,0.15399,137969222.0
1710604800,0.15399,0.15478,0.15162,0.15227,93342954.0
1710608400,0.15227,0.15304,0.14701,0.14803,245329467.0
1710612000,0.14803,0.14916,0.14027,0.14303,421679178.0
1710615600,0.14303,0.14713,0.14295,0.14328,214449331.0
1710619200,0.14329,0.14539,0.14083,0.14379,163675449.0
1710622800,0.1438,0.14457,0.13932,0.14274,146002125.0
1710626400,0.14272,0.14412,0.14127,0.1424,83136125.0
1710630000,0.14238,0.14296,0.138,0.14253,196304978.0
1710633600,0.14253,0.14562,0.14035,0.14055,172131213.0
1710637200,0.14058,0.1451,0.14058,0.14507,134893715.0
1710640800,0.14507,0.14772,0.14385,0.14671,109686959.0
1710644400,0.14671,0.1473,0.14572,0.14672,72654818.0
1710648000,0.14672,0.14675,0.14435,0.14521,65198283.0
1710651600,0.14521,0.14608,0.14341,0.14417,62263957.0
1710655200,0.14418,0.14525,0.14009,0.14016,103427321.0
1710658800,0.14015,0.14203,0.1366,0.14094,214493031.0
1710662400,0.14091,0.14689,0.1399,0.14617,144512879.0
1710666000,0.14615,0.14986,0.14599,0.14976,139114796.0
1710669600,0.14974,0.15153,0.14892,0.15047,129958461.0
1710673200,0.15048,0.15186,0.14808,0.14871,124833560.0
1710676800,0.14871,0.15002,0.14582,0.14675,144451827.0
1710680400,0.14675,0.1503,0.14668,0.14964,96240268.0
1710684000,0.14964,0.15144,0.14856,0.15052,83990404.0
1710687600,0.15049,0.15447,0.14945,0.15288,165307627.0
1710691200,0.15287,0.15418,0.15039,0.15109,149572457.0
1710694800,0.1511,0.15936,0.1501,0.15668,235342110.0
1710698400,0.15669,0.15669,0.15275,0.15324,129829191.0
1710702000,0.15325,0.15483,0.1524,0.15464,76206665.0
1710705600,0.15464,0.15477,0.15322,0.15325,58783582.0
1710709200,0.15325,0.1555,0.15325,0.15517,60393127.0
1710712800,0.15518,0.157,0.15365,0.15386,109118433.0
1710716400,0.15386,0.15503,0.1529,0.15428,63981323.0
1710720000,0.15428,0.15432,0.14995,0.15013,140261473.0
1710723600,0.15011,0.15182,0.14833,0.15108,100408858.0
1710727200,0.15109,0.15319,0.15086,0.15122,74489704.0
1710730800,0.15122,0.1522,0.1506,0.15094,46866154.0
1710734400,0.15094,0.15266,0.1495,0.15202,60039129.0
1710738000,0.15202,0.15357,0.15113,0.15253,59879470.0
1710741600,0.15253,0.15257,0.15008,0.15033,49528319.0
1710745200,0.15033,0.15034,0.14883,0.14942,56937097.0
1710748800,0.14942,0.14947,0.14604,0.1479,116617065.0
1710752400,0.1479,0.14797,0.14499,0.14607,135818530.0
1710756000,0.14607,0.14809,0.14593,0.14758,86710945.0
1710759600,0.14756,0.14885,0.14713,0.1482,62081692.0
1710763200,0.14819,0.14918,0.14703,0.14897,77445825.0
1710766800,0.14896,0.14905,0.143,0.14421,179278036.0
1710770400,0.14421,0.14506,0.14241,0.14359,148787645.0
1710774000,0.14359,0.14465,0.14223,0.14373,81605666.0
1710777600,0.14372,0.1454,0.14123,0.14171,169746213.0
1710781200,0.1417,0.14281,0.14,0.14209,118148661.0
1710784800,0.1421,0.14307,0.14163,0.14193,55636220.0
1710788400,0.1419,0.14333,0.14116,0.14199,87077670.0
1710792000,0.14203,0.14364,0.14203,0.14323,41150968.0
1710795600,0.14321,0.14461,0.14313,0.14352,38326398.0
1710799200,0.14351,0.14387,0.14202,0.14335,68700334.0
1710802800,0.14336,0.14534,0.14311,0.14353,60478812.0
1710806400,0.14352,0.14517,0.14,0.14078,119965890.0
1710810000,0.14078,0.14102,0.13537,0.13653,265848695.0
1710813600,0.13653,0.13822,0.13513,0.13568,178469341.0
1710817200,0.13567,0.13668,0.13227,0.13548,233464404.0
1710820800,0.13548,0.13605,0.13257,0.13311,180557439.0
1710824400,0.13312,0.13447,0.13084,0.13288,200930898.0
1710828000,0.13288,0.13344,0.12914,0.13133,206936494.0
1710831600,0.13133,0.13285,0.126,0.13278,327889721.0
1710835200,0.13279,0.13294,0.1268,0.12776,275088554.0
1710838800,0.12775,0.13102,0.1252,0.13061,283650002.0
1710842400,0.1306,0.1306,0.12675,0.12825,200336356.0
1710846000,0.12824,0.13096,0.12551,0.13048,230749671.0
1710849600,0.13047,0.13318,0.13,0.13148,248876062.0
1710853200,0.13149,0.13277,0.12956,0.13102,181358064.0
1710856800,0.13101,0.13148,0.12854,0.131,188655752.0
1710860400,0.13101,0.13462,0.1297,0.13425,215850015.0
1710864000,0.13426,0.1358,0.13296,0.13434,231021413.0
1710867600,0.13435,0.13583,0.1332,0.1342,165213188.0
1710871200,0.13419,0.13441,0.13246,0.13366,87836972.0
1710874800,0.13366,0.13643,0.13304,0.13432,107681069.0
