timestamp,open,high,low,close,volume
1640732400,179.6,180.1,177.09,177.37,222.76
1640736000,177.33,179.48,176.47,178.45,1432.36
1640739600,178.7,179.64,177.79,177.95,679.76
1640743200,177.82,179.64,177.69,179.27,758.38
1640746800,179.38,180.59,179.2,179.54,339.69
1640750400,179.9,180.0,176.79,177.26,712.63
1640754000,177.24,177.9,175.44,176.75,772.68
1640757600,176.85,177.72,175.7,176.47,900.75
1640761200,176.64,177.39,175.82,176.19,405.94
1640764800,176.64,177.84,176.51,177.18,577.74
1640768400,177.28,177.85,175.18,177.58,775.35
1640772000,177.4,177.77,176.62,176.7,802.89
1640775600,177.19,177.34,174.51,175.47,1025.54
1640779200,175.32,175.76,171.42,171.93,2150.01
1640782800,171.8,174.1,170.68,173.73,3983.86
1640786400,173.98,175.9,173.04,175.11,1738.23
1640790000,175.08,176.66,174.28,176.31,1334.66
1640793600,176.5,176.8,173.99,175.01,823.91
1640797200,174.99,175.25,173.69,174.45,1295.74
1640800800,174.37,177.48,174.26,176.6,1538.86
1640804400,176.61,176.61,173.5,174.57,605.99
1640808000,174.55,176.92,174.17,175.2,554.1
1640811600,175.2,175.2,172.82,173.21,231.65
1640815200,173.29,175.06,173.2,174.36,202.89
1640818800,173.76,174.2,170.0,170.65,1067.78
1640822400,170.48,171.97,168.18,171.45,1904.13
1640826000,171.61,172.25,170.55,171.45,800.53
1640829600,171.21,171.21,169.87,170.68,1964.76
1640833200,170.64,171.29,168.67,170.15,1281.68
1640836800,170.14,171.5,170.03,170.69,599.56
1640840400,170.26,171.22,169.87,171.22,1149.94
1640844000,171.22,172.69,170.36,172.64,1144.69
1640847600,172.62,175.05,172.45,173.85,1383.9
1640851200,173.8,174.46,172.56,172.56,870.94
1640854800,172.59,173.61,172.1,172.17,801.47
1640858400,172.4,173.2,171.86,173.07,548.67
1640862000,173.12,175.4,172.35,174.6,2390.18
1640865600,174.66,175.73,173.71,175.19,1498.55
1640869200,175.08,175.46,174.46,174.47,1112.12
1640872800,174.3,174.55,173.29,174.41,1366.79
1640876400,174.46,175.2,173.76,173.86,1137.95
1640880000,173.94,175.56,173.64,175.12,1168.17
1640883600,175.18,175.6,174.32,174.59,455.02
1640887200,174.51,174.98,173.8,174.81,450.76
1640890800,174.74,175.3,174.13,174.34,4328.05
1640894400,174.39,175.07,172.37,172.9,480.78
1640898000,173.44,173.44,171.93,173.19,814.46
1640901600,173.17,173.49,170.96,171.65,775.14
1640905200,171.71,172.88,171.39,172.88,220.89
1640908800,172.42,173.7,171.93,172.91,971.83
1640912400,172.87,173.22,171.21,173.06,755.77
1640916000,172.94,172.94,170.81,171.27,931.57
1640919600,171.17,172.35,170.89,171.52,427.18
1640923200,171.52,172.24,170.91,171.06,1817.69
1640926800,171.06,171.6,170.36,170.89,1212.51
1640930400,170.77,172.18,170.2,171.68,1554.4
1640934000,171.69,172.69,170.09,172.69,1312.58
1640937600,172.59,177.66,172.48,176.98,995.29
1640941200,177.05,177.58,175.34,175.52,1555.48
1640944800,175.78,176.58,174.7,174.79,368.26
1640948400,175.6,175.86,174.89,174.98,1023.99
1640952000,175.28,175.81,174.81,175.5,625.06
1640955600,175.25,175.8,174.85,175.58,694.52
1640959200,175.48,176.1,175.3,175.3,667.19
1640962800,175.48,175.88,175.19,175.36,654.37
1640966400,175.47,175.97,173.34,173.54,1190.95
1640970000,173.96,173.96,171.3,172.6,919.77
1640973600,172.34,172.69,170.96,171.34,410.03
1640977200,171.38,171.51,167.73,167.73,1817.63
1640980800,167.72,170.4,167.71,168.09,625.97
1640984400,168.45,171.27,168.36,170.73,1169.6
1640988000,170.83,171.91,169.77,170.2,455.06
1640991600,170.27,171.29,169.87,169.95,492.06
1640995200,170.06,172.65,170.06,172.43,457.93
1640998800,172.21,174.23,171.9,172.49,1000.97
1641002400,172.92,173.11,172.55,172.64,364.96
1641006000,172.68,173.04,172.52,172.98,197.56
1641009600,173.07,173.07,171.57,171.57,259.79
1641013200,171.5,174.3,171.37,173.28,389.79
1641016800,172.9,173.71,172.4,172.78,441.94
1641020400,172.4,173.31,172.18,173.06,181.63
1641024000,173.28,173.33,172.68,173.24,392.88
1641027600,172.75,172.83,172.3,172.59,96.29
1641031200,172.83,173.3,170.84,171.94,703.59
1641034800,172.04,172.6,171.6,171.6,189.52
1641038400,171.63,172.9,171.52,172.8,391.08
1641042000,172.87,173.65,172.53,172.68,541.48
1641045600,172.75,172.93,172.07,172.74,158.42
1641049200,172.4,174.11,172.38,173.73,367.5
1641052800,173.94,175.09,173.76,173.76,906.56
1641056400,173.78,175.5,173.64,175.12,449.24
1641060000,175.04,175.58,174.72,175.4,669.99
1641063600,175.58,177.33,175.58,177.32,1043.27
1641067200,177.34,179.2,176.76,177.8,1086.21
1641070800,177.93,178.78,176.18,176.25,1473.22
1641074400,176.6,177.51,176.27,177.27,979.83
1641078000,177.32,179.14,177.05,179.14,763.25
1641081600,179.2,179.49,177.8,178.53,1032.66
1641085200,178.43,179.09,177.9,177.96,409.45
1641088800,177.9,178.63,177.86,178.3,312.74
1641092400,178.44,178.75,176.96,177.64,679.77
1641096000,177.72,178.09,175.0,175.94,365.23
1641099600,176.1,176.65,176.0,176.43,261.5
1641103200,176.63,176.7,175.94,175.94,303.94
1641106800,175.8,176.39,175.6,175.76,153.03
1641110400,175.64,175.91,174.31,175.66,543.32
1641114000,174.76,176.21,174.69,175.78,249.13
1641117600,175.79,176.05,175.37,175.52,193.01
1641121200,175.6,176.25,175.57,175.6,108.67
1641124800,175.76,176.7,175.18,175.98,335.64
1641128400,175.86,176.24,175.57,176.24,173.73
1641132000,176.09,176.28,175.26,175.26,207.14
1641135600,175.5,176.34,175.18,176.12,260.72
1641139200,176.4,178.09,176.3,177.87,415.05
1641142800,178.1,178.77,177.34,177.54,414.24
1641146400,177.54,177.61,174.37,175.63,424.53
1641150000,176.0,176.3,175.18,175.5,195.06
1641153600,175.2,175.78,174.78,175.76,444.31
1641157200,175.62,176.06,175.31,175.96,586.02
1641160800,175.81,176.92,175.71,176.66,121.2
1641164400,176.97,177.04,175.9,176.55,556.64
1641168000,176.41,176.42,175.07,175.24,384.4
1641171600,175.09,175.29,174.2,174.78,229.78
1641175200,174.51,174.51,173.2,173.45,2918.92
1641178800,173.62,173.83,172.18,172.88,3012.0
1641182400,172.41,173.17,172.1,172.16,336.51
1641186000,172.15,173.82,172.04,173.51,614.37
1641189600,173.48,173.6,172.9,173.04,343.02
1641193200,172.9,173.16,172.5,173.01,303.12
1641196800,173.22,173.37,172.74,173.06,383.7
1641200400,173.34,173.44,172.29,173.21,284.55
1641204000,173.3,174.55,173.3,174.06,375.46
1641207600,174.16,175.69,174.16,174.7,1594.21
1641211200,174.7,174.94,173.99,173.99,222.85
1641214800,174.19,175.52,173.95,174.77,491.23
1641218400,174.7,175.78,173.92,173.93,1446.35
1641222000,173.91,174.48,170.92,171.04,889.9
1641225600,170.88,171.25,168.92,170.11,3274.38
1641229200,170.25,171.65,169.93,170.59,602.28
1641232800,170.77,171.44,170.47,170.65,1039.23
1641236400,170.65,170.81,169.98,170.06,843.59
1641240000,169.93,170.05,166.46,168.25,1896.54
1641243600,168.25,169.89,168.08,169.3,565.27
1641247200,168.9,170.6,168.67,170.05,240.41
1641250800,170.06,171.01,169.56,170.11,364.83
1641254400,170.22,170.4,168.08,168.37,502.18
1641258000,168.08,169.44,167.71,168.04,417.44
1641261600,168.2,168.21,166.9,167.61,220.84
1641265200,167.87,168.08,166.99,167.74,284.49
1641268800,167.68,168.27,166.43,166.71,329.91
1641272400,166.68,168.1,166.68,167.27,274.41
1641276000,167.6,168.31,166.97,167.9,211.88
1641279600,168.13,169.1,167.5,169.1,464.66
1641283200,169.14,169.67,168.39,168.42,287.0
1641286800,168.81,169.0,167.5,167.89,706.6
1641290400,168.06,170.27,167.3,169.87,939.15
1641294000,170.25,172.59,170.1,171.65,1569.94
1641297600,171.74,171.93,170.54,171.62,1302.53
1641301200,171.72,172.19,168.91,171.52,2991.96
1641304800,171.71,173.37,171.24,172.98,1242.73
1641308400,173.39,173.83,171.57,172.13,968.81
1641312000,172.22,172.52,170.94,171.54,498.78
1641315600,171.54,171.86,170.07,170.19,618.49
1641319200,170.76,171.42,167.05,167.47,1298.53
1641322800,167.21,169.53,167.04,168.48,510.23
1641326400,168.49,169.42,168.08,168.7,281.29
1641330000,168.66,169.25,168.08,169.21,292.27
1641333600,168.91,169.17,168.19,168.6,241.65
1641337200,168.47,168.88,167.54,167.77,797.71
1641340800,167.77,169.55,167.3,168.9,2102.03
1641344400,168.94,168.94,167.18,167.22,669.96
1641348000,167.36,168.51,167.36,168.39,433.44
1641351600,168.58,169.24,168.57,168.86,191.7
1641355200,169.23,169.24,168.35,168.58,553.55
1641358800,168.54,169.09,168.19,169.02,75.2
1641362400,169.08,170.08,168.84,170.08,211.87
1641366000,170.06,170.5,169.52,169.96,243.87
1641369600,170.0,170.08,169.14,169.8,145.84
1641373200,169.84,170.85,169.74,170.85,237.84
1641376800,170.88,171.29,169.74,170.72,242.01
1641380400,170.72,170.75,168.02,168.51,482.11
1641384000,168.63,168.96,167.56,168.45,236.63
1641387600,168.65,169.23,168.03,168.55,306.0
1641391200,168.49,168.87,167.52,168.49,503.41
1641394800,168.44,169.32,167.99,168.32,568.97
1641398400,168.39,168.66,167.64,167.7,337.69
1641402000,167.7,168.07,163.06,163.82,1597.55
1641405600,163.31,165.3,162.5,163.86,1514.46
1641409200,163.8,163.99,157.47,158.6,3860.11
1641412800,158.4,159.8,155.0,156.36,2180.47
1641416400,156.41,158.2,153.41,153.41,2278.22
1641420000,153.4,154.19,144.56,151.51,5344.1
1641423600,151.35,156.17,151.12,154.15,2115.99
1641427200,154.36,154.69,152.82,154.1,783.31
1641430800,154.19,154.2,151.36,152.5,1624.61
1641434400,151.98,153.09,150.59,150.77,2961.55
1641438000,150.95,152.31,148.1,148.1,6904.65
1641441600,148.16,150.73,147.04,149.81,6955.94
1641445200,149.63,150.99,148.53,149.71,895.82
1641448800,149.1,151.65,148.61,149.33,5351.59
1641452400,149.15,151.0,149.0,150.56,3583.85
1641456000,150.75,151.0,148.79,149.66,3611.13
1641459600,149.21,150.0,146.62,147.04,5451.6
1641463200,147.41,148.71,146.16,148.39,1972.68
1641466800,148.62,148.62,146.55,147.5,1804.44
1641470400,147.96,149.0,146.4,148.87,7437.24
1641474000,149.09,149.74,148.25,149.43,3606.65
1641477600,149.43,151.17,148.01,148.39,3227.69
1641481200,148.49,150.0,147.3,149.59,1820.82
1641484800,149.71,150.42,148.84,150.4,655.39
1641488400,150.29,152.65,150.29,152.22,1561.46
1641492000,151.95,154.41,151.95,154.36,1477.18
1641495600,154.36,154.36,153.5,153.74,713.59
1641499200,153.79,153.85,151.19,151.77,697.52
1641502800,151.81,152.09,151.03,151.11,302.4
1641506400,151.16,152.15,150.59,152.14,157.34
1641510000,152.03,152.04,150.12,150.62,145.17
1641513600,150.56,150.56,145.49,145.97,4282.16
1641517200,146.09,147.7,146.08,147.31,1208.81
1641520800,147.18,147.41,144.26,144.72,4712.52
1641524400,144.97,145.21,138.0,139.5,7844.4
1641528000,139.5,140.73,135.07,140.24,3304.76
1641531600,140.29,141.65,138.9,140.17,2699.46
1641535200,139.92,140.11,136.26,137.1,4136.19
1641538800,137.1,139.2,134.64,138.85,3794.95
1641542400,138.5,142.99,138.24,139.44,2764.59
1641546000,139.47,142.14,139.31,141.11,2253.05
1641549600,140.9,141.5,139.1,139.37,1717.69
1641553200,139.14,140.1,138.0,138.93,2419.8
1641556800,139.17,141.79,139.17,140.61,1220.48
1641560400,141.0,142.7,136.0,137.85,1262.77
1641564000,137.85,140.52,137.39,139.79,1023.76
1641567600,139.76,139.76,133.18,135.78,3183.43
1641571200,136.33,140.0,134.5,140.0,1897.67
1641574800,139.55,140.07,138.14,140.0,286.27
1641578400,140.29,140.29,138.2,139.32,288.21
1641582000,139.6,140.4,138.23,139.97,411.84
1641585600,139.97,140.84,138.68,139.54,1545.91
1641589200,139.88,140.45,139.33,139.65,698.34
1641592800,139.61,139.61,135.72,136.59,1459.95
1641596400,136.85,137.43,135.85,136.11,1604.97
1641600000,136.7,140.14,135.9,140.14,1382.26
1641603600,139.92,141.56,139.73,139.77,826.98
1641607200,139.93,140.13,138.35,139.75,907.58
1641610800,139.79,139.79,138.22,139.4,642.17
1641614400,139.47,141.85,139.47,141.07,890.76
1641618000,141.0,141.9,140.7,141.9,1227.87
1641621600,141.77,143.79,140.46,143.65,1702.58
1641625200,143.0,144.6,142.51,144.27,716.82
1641628800,144.34,146.55,144.29,145.71,1372.75
1641632400,146.07,147.0,145.79,146.95,987.77
1641636000,146.91,148.14,145.93,146.62,1709.75
1641639600,146.62,146.69,144.72,146.44,1949.55
1641643200,146.4,146.73,144.25,145.45,651.23
1641646800,144.99,145.99,144.5,145.39,760.53
1641650400,145.5,145.5,143.17,143.63,511.09
1641654000,143.63,144.53,142.3,144.09,994.19
1641657600,143.89,146.09,139.91,140.26,1398.22
1641661200,140.56,141.29,135.1,135.68,4085.65
1641664800,135.87,138.28,133.0,133.42,1331.42
1641668400,133.79,136.22,133.26,135.11,799.25
1641672000,135.5,138.9,134.56,137.56,1435.52
1641675600,137.45,146.17,137.45,144.82,3345.31
1641679200,144.3,146.88,143.62,144.42,766.52
1641682800,144.42,144.58,141.64,142.19,293.38
1641686400,142.18,145.69,140.73,144.38,747.62
1641690000,144.69,145.25,141.8,142.6,1927.54
1641693600,142.86,144.41,141.84,144.0,569.66
1641697200,143.66,144.0,141.56,141.86,402.7
1641700800,142.42,143.58,141.97,143.58,373.84
1641704400,143.65,143.69,140.87,140.9,428.69
1641708000,141.1,142.17,140.5,141.54,362.95
1641711600,141.77,141.88,140.05,140.58,254.61
1641715200,140.37,141.3,139.04,139.38,948.34
1641718800,139.32,139.9,138.41,138.63,566.64
1641722400,138.6,140.08,137.76,139.72,744.67
1641726000,139.65,141.18,139.6,140.4,571.2
1641729600,140.69,140.76,139.04,140.0,322.57
1641733200,139.81,140.53,138.4,138.4,505.7
1641736800,138.54,140.52,138.51,139.85,657.35
1641740400,139.9,140.28,138.0,140.27,356.5
1641744000,140.29,143.32,139.72,143.32,2278.89
1641747600,143.5,144.73,142.43,144.59,456.73
1641751200,144.75,145.21,142.99,143.25,1242.55
1641754800,143.25,145.67,142.98,145.3,548.99
1641758400,145.4,145.6,143.7,143.75,444.79
1641762000,143.65,144.09,142.15,142.15,626.62
1641765600,142.15,142.66,140.87,141.56,191.59
1641769200,141.6,141.61,139.84,140.73,991.2
1641772800,140.73,142.46,140.15,140.57,403.32
1641776400,140.42,141.3,140.06,140.35,192.25
1641780000,140.17,141.3,138.94,141.18,151.16
1641783600,140.5,140.66,139.9,140.62,131.34
1641787200,140.57,143.56,140.44,143.23,339.97
1641790800,143.2,143.26,142.41,142.93,169.2
1641794400,143.33,143.33,142.3,142.3,396.52
1641798000,142.3,143.74,142.28,142.98,350.5
1641801600,143.0,143.4,141.16,141.39,183.32
1641805200,141.57,142.04,141.25,141.37,227.41
1641808800,141.3,142.14,140.77,141.06,394.87
1641812400,140.9,140.9,139.04,139.44,337.48
1641816000,139.46,139.72,135.35,135.53,1085.28
1641819600,135.53,136.69,135.1,135.48,647.39
1641823200,135.51,135.56,130.0,133.39,4256.6
1641826800,133.6,135.5,130.8,133.03,982.72
1641830400,133.08,137.11,132.64,136.64,1374.65
1641834000,136.85,137.6,131.06,132.9,1619.59
1641837600,133.08,134.6,132.7,133.71,1128.7
1641841200,133.65,134.6,132.41,132.47,393.12
1641844800,133.1,135.86,131.91,135.86,514.0
1641848400,135.3,135.67,134.58,134.91,469.95
1641852000,135.57,136.25,134.5,134.56,192.85
1641855600,134.69,136.0,134.69,135.9,118.27
1641859200,135.92,136.05,135.27,135.3,19.71
1641862800,134.98,135.6,133.62,135.18,394.49
1641866400,135.46,137.51,135.44,136.88,287.88
1641870000,137.02,137.44,136.22,137.06,768.07
1641873600,137.53,137.91,136.04,136.55,350.98
1641877200,136.47,136.48,134.96,135.49,199.65
1641880800,135.75,136.7,135.75,136.7,73.46
1641884400,136.8,137.28,136.27,137.11,489.98
1641888000,137.28,138.43,136.24,136.36,407.22
1641891600,136.53,136.92,135.4,136.0,311.27
1641895200,136.0,136.6,134.39,134.39,453.94
1641898800,134.52,136.43,134.52,135.52,494.9
1641902400,135.35,137.1,135.13,136.65,242.15
1641906000,136.85,137.11,135.9,136.92,589.05
1641909600,136.87,137.75,135.19,136.41,661.79
1641913200,136.64,138.5,135.92,136.86,180.67
1641916800,137.2,141.36,137.18,140.55,901.68
1641920400,140.99,143.09,140.19,141.64,1578.48
1641924000,141.81,143.4,141.07,142.15,1067.77
1641927600,142.5,142.85,141.72,142.48,657.33
1641931200,142.89,143.1,141.57,141.97,655.28
1641934800,141.87,142.03,141.0,141.0,443.13
1641938400,141.19,141.26,138.98,140.37,1674.79
1641942000,140.27,140.91,139.82,140.35,356.5
1641945600,140.21,141.56,139.97,140.09,533.7
1641949200,139.97,140.67,139.19,139.9,1048.87
1641952800,139.96,140.82,139.96,140.81,336.62
1641956400,140.93,141.06,140.0,140.16,331.39
1641960000,140.04,140.4,139.75,140.29,370.2
1641963600,139.7,140.36,139.7,140.08,109.95
1641967200,140.31,140.83,139.41,139.5,569.51
1641970800,139.7,139.81,138.33,138.9,446.83
1641974400,139.1,140.29,138.9,139.97,481.04
1641978000,139.64,144.28,139.64,141.85,690.75
1641981600,142.0,142.6,140.49,140.69,506.0
1641985200,140.8,142.6,140.15,141.28,475.5
1641988800,141.52,143.76,141.52,143.68,450.87
1641992400,143.78,148.15,142.53,147.38,3665.08
1641996000,147.0,147.5,145.69,147.07,1621.94
1641999600,147.25,148.91,146.49,147.78,1815.68
1642003200,147.92,152.62,147.73,152.05,2792.96
1642006800,151.67,151.78,150.25,151.21,2088.06
1642010400,151.22,151.44,149.51,150.5,1063.15
1642014000,150.58,153.15,149.34,152.68,673.65
1642017600,152.91,153.25,151.5,151.78,608.35
1642021200,152.06,153.59,151.78,152.11,1006.73
1642024800,152.08,152.75,151.7,152.21,189.21
1642028400,152.21,152.65,151.38,151.41,265.68
1642032000,151.43,152.26,149.36,150.76,1553.22
1642035600,150.8,151.25,149.34,149.56,491.98
1642039200,149.67,150.17,149.22,149.22,1038.27
1642042800,149.37,149.4,148.26,148.77,351.13
1642046400,149.05,149.69,149.01,149.29,378.32
1642050000,149.09,149.9,148.8,149.69,81.27
1642053600,149.52,150.9,149.52,150.47,323.98
1642057200,150.44,151.64,150.18,151.3,1514.85
1642060800,151.41,152.63,151.41,151.83,613.75
1642064400,151.72,152.11,151.08,151.77,257.82
1642068000,152.31,153.01,151.72,151.87,802.96
1642071600,151.64,151.64,149.85,150.4,911.25
1642075200,150.32,153.96,150.32,153.63,1164.5
1642078800,153.7,155.37,153.46,154.96,1454.52
1642082400,154.89,157.8,154.52,157.14,1328.61
1642086000,157.31,157.66,151.3,155.07,3350.34
1642089600,154.33,155.24,152.53,152.89,923.31
1642093200,152.5,152.74,148.72,150.8,1773.4
1642096800,150.64,151.75,149.0,149.67,541.18
1642100400,149.52,151.3,146.53,147.93,687.2
1642104000,147.56,148.39,145.69,148.39,784.91
1642107600,148.4,149.9,148.06,148.96,404.43
1642111200,148.99,149.3,146.4,146.99,431.23
1642114800,146.61,147.5,145.5,146.09,95.37
1642118400,145.83,147.97,144.33,147.97,532.42
1642122000,147.66,147.91,146.81,147.91,329.58
1642125600,147.32,147.87,145.86,147.79,319.11
1642129200,147.9,147.91,146.89,147.78,127.89
1642132800,147.78,149.03,147.54,148.0,369.39
1642136400,148.39,149.51,147.39,149.28,233.75
1642140000,149.36,150.5,148.99,149.64,567.47
1642143600,149.62,149.62,146.89,147.04,775.02
1642147200,147.52,147.52,145.19,146.0,404.11
1642150800,146.29,147.43,146.26,146.61,261.58
1642154400,146.76,147.0,142.59,143.44,565.39
1642158000,143.35,143.75,142.0,143.22,545.07
1642161600,143.33,144.75,142.11,143.84,538.03
1642165200,143.9,145.25,142.88,143.11,480.59
1642168800,143.56,147.16,143.43,146.65,446.04
1642172400,146.61,148.57,145.75,147.4,1455.76
1642176000,147.51,148.14,145.86,147.75,476.81
1642179600,148.16,148.59,145.86,146.18,627.67
1642183200,145.8,147.18,145.74,146.99,315.21
1642186800,146.9,149.8,146.84,148.56,730.06
1642190400,148.83,148.83,146.8,146.8,349.37
1642194000,146.9,147.55,146.41,147.16,579.37
1642197600,147.12,147.55,146.34,147.05,526.2
1642201200,147.13,147.35,145.5,146.32,500.6
1642204800,146.48,146.49,145.13,145.68,199.16
1642208400,145.9,146.99,145.69,146.43,63.14
1642212000,146.23,147.31,146.08,147.22,195.61
1642215600,147.05,147.05,145.74,145.74,132.6
1642219200,146.27,146.38,144.7,145.34,410.71
1642222800,145.53,145.94,145.2,145.3,500.77
1642226400,145.39,145.62,144.8,145.4,202.3
1642230000,145.82,145.82,145.17,145.45,65.79
1642233600,145.47,146.12,145.39,145.54,188.56
1642237200,145.39,145.7,144.9,145.59,478.86
1642240800,145.49,146.37,145.48,145.67,693.47
1642244400,145.64,146.83,145.43,146.5,82.37
1642248000,146.68,146.68,144.07,144.84,290.32
1642251600,144.91,145.55,144.45,145.31,378.84
1642255200,145.56,146.85,145.31,146.62,427.48
1642258800,146.51,148.51,145.99,147.84,463.1
1642262400,148.13,148.8,147.74,148.09,319.29
1642266000,148.37,148.76,148.21,148.49,249.28
1642269600,148.5,148.5,147.43,147.44,689.01
1642273200,147.53,148.49,147.51,147.77,464.51
1642276800,148.06,149.54,148.06,149.08,1255.87
1642280400,148.56,149.1,147.69,148.1,758.02
1642284000,148.41,148.76,148.01,148.47,156.88
1642287600,148.56,148.56,147.5,147.94,230.0
1642291200,147.85,147.85,146.89,147.45,94.97
1642294800,147.91,148.28,147.3,147.4,114.6
1642298400,147.2,147.71,146.23,146.31,165.47
1642302000,146.53,147.25,146.25,147.25,38.02
1642305600,146.65,147.73,146.62,147.29,86.39
1642309200,147.53,147.54,146.65,146.65,171.82
1642312800,146.93,148.65,146.93,148.65,328.55
1642316400,148.7,150.07,148.41,149.82,456.08
