timestamp,open,high,low,close,volume
1650240000,100.15,101.0,99.87,100.46,92356.08
1650243600,100.46,100.96,100.27,100.69,58553.14
1650247200,100.68,101.5,100.6,101.35,37622.33
1650250800,101.36,101.74,101.02,101.18,38117.6
1650254400,101.19,101.32,95.03,95.5,371003.25
1650258000,95.51,97.18,95.04,96.91,157154.56
1650261600,96.91,97.72,96.8,96.97,74774.39
1650265200,96.96,97.22,95.48,96.43,122487.65
1650268800,96.43,96.8,95.33,95.46,82600.59
1650272400,95.47,96.8,94.62,96.78,120662.41
1650276000,96.78,97.03,96.38,96.4,79450.31
1650279600,96.4,97.28,96.4,96.79,66998.32
1650283200,96.78,98.74,96.78,98.43,130999.69
1650286800,98.44,99.1,97.81,98.08,171847.34
1650290400,98.08,99.19,97.9,98.86,129509.5
1650294000,98.87,99.1,97.9,98.66,87722.27
1650297600,98.66,99.3,97.1,98.74,138259.94
1650301200,98.74,101.17,98.7,101.06,195448.25
1650304800,101.07,102.41,100.99,101.51,192072.63
1650308400,101.5,101.7,100.44,101.18,118207.87
1650312000,101.18,101.83,100.99,101.33,86410.83
1650315600,101.33,102.38,101.3,101.75,56141.95
1650319200,101.75,102.65,101.27,102.44,79777.27
1650322800,102.44,102.56,101.62,102.33,63256.66
1650326400,102.37,103.74,102.22,103.74,155656.5
1650330000,103.75,103.79,102.14,102.33,88249.06
1650333600,102.33,102.54,101.32,101.47,60573.07
1650337200,101.47,102.02,101.2,101.42,62948.03
1650340800,101.43,102.58,101.02,102.54,69689.98
1650344400,102.55,102.59,101.46,101.46,40140.88
1650348000,101.47,102.29,101.44,101.95,47966.05
1650351600,101.94,102.23,101.34,101.85,68932.78
1650355200,101.85,102.53,101.77,102.19,62971.22
1650358800,102.19,102.5,101.48,101.56,71824.45
1650362400,101.56,102.58,101.24,102.5,116038.43
1650366000,102.5,103.56,102.33,102.34,113251.6
1650369600,102.34,103.72,102.28,103.64,117371.29
1650373200,103.65,106.38,103.22,106.32,235106.77
1650376800,106.33,107.44,106.12,106.71,263176.75
1650380400,106.71,108.58,106.07,106.46,205893.13
1650384000,106.46,106.99,105.41,105.9,160620.08
1650387600,105.91,106.49,105.28,106.25,122616.27
1650391200,106.24,106.4,105.8,106.18,85000.62
1650394800,106.18,107.19,106.04,106.92,96691.44
1650398400,106.93,108.27,105.8,108.27,163659.46
1650402000,108.26,108.3,106.8,107.08,77724.47
1650405600,107.08,108.81,106.73,107.86,104540.14
1650409200,107.85,109.0,107.76,108.51,84717.96
1650412800,108.51,109.5,107.2,107.83,164540.34
1650416400,107.83,108.3,107.05,108.2,95661.07
1650420000,108.17,108.85,107.87,108.27,108481.33
1650423600,108.28,108.79,107.89,108.29,70742.01
1650427200,108.28,108.6,107.39,107.68,69899.68
1650430800,107.68,108.31,107.37,107.98,60902.61
1650434400,107.99,108.22,107.39,107.98,61325.8
1650438000,107.98,108.48,106.67,107.01,106106.59
1650441600,107.01,107.74,106.61,107.63,60549.9
1650445200,107.64,108.8,107.4,108.5,96316.2
1650448800,108.5,110.0,108.05,109.99,145278.84
1650452400,109.98,110.9,109.29,110.42,184331.21
1650456000,110.43,110.74,109.37,109.97,125531.79
1650459600,109.96,110.4,107.43,108.36,282211.3
1650463200,108.36,108.46,106.76,106.88,182413.72
1650466800,106.89,106.93,104.75,105.72,269351.46
1650470400,105.72,106.58,104.81,106.49,138197.09
1650474000,106.49,106.67,105.85,106.46,64466.24
1650477600,106.45,106.45,104.25,104.82,117708.76
1650481200,104.81,106.23,104.69,106.04,82147.98
1650484800,106.04,107.5,105.67,107.08,101117.01
1650488400,107.08,107.55,106.71,107.11,44303.21
1650492000,107.11,107.59,106.47,106.47,57958.64
1650495600,106.47,106.58,105.0,105.59,78614.03
1650499200,105.58,106.92,105.39,106.52,73481.12
1650502800,106.53,107.02,106.02,106.92,57414.93
1650506400,106.92,107.17,106.32,106.53,35564.81
1650510000,106.53,107.06,106.1,107.06,37777.92
1650513600,107.06,107.63,106.41,106.95,66878.9
1650517200,106.95,107.27,105.65,105.89,57102.97
1650520800,105.87,106.58,105.39,106.07,64736.21
1650524400,106.08,107.35,105.31,106.85,74114.06
1650528000,106.85,107.54,106.49,107.28,76616.4
1650531600,107.28,107.36,105.75,106.29,70326.98
1650535200,106.29,108.5,106.13,108.11,138853.38
1650538800,108.11,109.07,108.07,108.38,106243.62
1650542400,108.39,109.28,107.66,108.78,116341.9
1650546000,108.79,110.0,108.26,108.53,258188.97
1650549600,108.54,109.83,107.77,109.11,270076.41
1650553200,109.1,109.45,107.66,107.75,120172.68
1650556800,107.74,107.75,106.34,106.4,148957.46
1650560400,106.4,107.01,104.94,106.15,172114.81
1650564000,106.16,106.65,105.54,105.89,67393.61
1650567600,105.88,105.88,104.18,104.29,137379.72
1650571200,104.29,104.34,101.86,102.49,198564.98
1650574800,102.47,103.04,101.71,101.77,88824.07
1650578400,101.76,102.02,99.86,101.51,177338.41
1650582000,101.51,101.92,101.22,101.78,57182.04
1650585600,101.78,103.15,101.4,102.58,97281.63
1650589200,102.57,102.84,101.85,102.38,68998.16
1650592800,102.38,102.93,102.26,102.54,49190.72
1650596400,102.53,102.72,102.18,102.55,45148.02
1650600000,102.56,103.29,102.52,103.2,52433.04
1650603600,103.21,103.45,102.97,103.08,48302.84
1650607200,103.08,103.55,103.0,103.08,41378.62
1650610800,103.09,103.22,101.33,102.62,112104.29
1650614400,102.63,102.98,101.56,101.75,83600.09
1650618000,101.76,101.87,100.43,100.72,87886.96
1650621600,100.71,101.86,100.11,101.83,97299.01
1650625200,101.83,102.27,101.53,102.2,64296.16
1650628800,102.2,102.49,101.29,101.9,62256.65
1650632400,101.9,102.78,100.73,100.87,153258.98
1650636000,100.87,101.6,99.7,100.27,153015.34
1650639600,100.26,101.35,99.38,99.69,142276.33
1650643200,99.69,101.0,99.19,100.21,108313.59
1650646800,100.21,101.1,100.0,100.23,55272.46
1650650400,100.22,101.42,99.91,101.25,62245.18
1650654000,101.25,101.98,100.7,100.91,75075.85
1650657600,100.91,101.63,100.7,101.62,33129.07
1650661200,101.62,101.74,100.73,101.0,21161.32
1650664800,101.01,101.05,100.0,100.76,35062.39
1650668400,100.79,101.09,100.38,100.55,28627.15
1650672000,100.55,101.04,99.81,99.88,63136.97
1650675600,99.88,100.64,99.88,100.39,27367.62
1650679200,100.39,100.41,99.43,99.81,30826.85
1650682800,99.8,99.99,99.32,99.86,33331.74
1650686400,99.86,100.24,98.31,99.82,86177.99
1650690000,99.81,100.59,99.6,100.21,47714.35
1650693600,100.21,100.76,100.04,100.61,38177.01
1650697200,100.61,101.27,100.53,101.21,42401.88
1650700800,101.21,101.99,100.68,101.94,67159.8
1650704400,101.94,102.05,101.27,101.52,63375.84
1650708000,101.53,101.8,101.28,101.72,32938.66
1650711600,101.72,101.95,101.35,101.54,35511.7
1650715200,101.55,101.99,100.82,101.81,49750.49
1650718800,101.81,102.55,101.81,101.99,50513.37
1650722400,101.99,102.34,101.63,101.83,44255.55
1650726000,101.83,102.23,101.44,102.14,46767.19
1650729600,102.16,102.9,101.7,102.47,72850.71
1650733200,102.47,102.54,102.0,102.53,42206.52
1650736800,102.54,102.68,101.79,101.79,36403.35
1650740400,101.79,102.15,101.44,102.07,34938.93
1650744000,102.08,102.49,101.69,102.29,31542.13
1650747600,102.31,102.46,101.95,102.2,20443.67
1650751200,102.2,102.2,101.3,101.41,24244.76
1650754800,101.41,101.62,100.13,100.63,59591.06
1650758400,100.63,101.11,100.54,100.81,33012.59
1650762000,100.8,101.34,100.35,100.36,31214.46
1650765600,100.37,101.2,100.26,100.73,40167.17
1650769200,100.74,101.62,100.66,101.3,31267.34
1650772800,101.29,101.88,101.29,101.38,41585.25
1650776400,101.38,101.59,101.18,101.52,19278.62
1650780000,101.53,102.01,101.53,101.73,24550.21
1650783600,101.74,101.99,101.54,101.81,20995.36
1650787200,101.8,101.91,101.58,101.63,16863.37
1650790800,101.63,102.31,101.32,101.92,44753.82
1650794400,101.93,102.11,101.51,101.74,27968.63
1650798000,101.74,101.94,100.82,101.13,40047.88
1650801600,101.13,101.34,100.46,100.99,44504.46
1650805200,100.99,101.29,100.39,101.29,52784.36
1650808800,101.3,101.54,99.88,100.86,84778.76
1650812400,100.86,101.07,99.9,100.11,57980.99
1650816000,100.11,100.24,98.55,99.58,132271.69
1650819600,99.58,99.68,98.72,99.27,61872.39
1650823200,99.27,100.6,99.22,100.56,46010.93
1650826800,100.55,101.25,100.32,100.48,50110.26
1650830400,100.49,100.69,99.71,99.92,32317.44
1650834000,99.92,100.43,99.84,100.02,31882.51
1650837600,100.02,100.44,99.32,99.52,50243.1
1650841200,99.52,99.65,98.99,99.23,47674.56
1650844800,99.22,99.42,96.27,96.91,208374.6
1650848400,96.91,97.62,96.18,97.38,93899.87
1650852000,97.39,97.61,96.72,97.29,55577.07
1650855600,97.29,98.14,97.25,98.05,52498.71
1650859200,98.05,98.14,97.73,97.87,38363.84
1650862800,97.87,98.3,97.17,97.21,49924.7
1650866400,97.22,97.4,95.56,95.77,130721.52
1650870000,95.77,95.92,94.32,95.13,178692.48
1650873600,95.12,95.71,94.74,94.86,76446.45
1650877200,94.86,95.59,94.49,95.51,88637.29
1650880800,95.5,95.76,95.12,95.35,53648.0
1650884400,95.35,96.94,94.93,96.75,121618.39
1650888000,96.75,97.57,96.53,96.77,77342.16
1650891600,96.77,97.85,95.86,96.59,149013.67
1650895200,96.6,98.25,96.24,97.23,127177.35
1650898800,97.22,98.0,96.76,96.95,84494.62
1650902400,96.95,99.19,96.8,98.58,122063.46
1650906000,98.58,99.3,98.39,98.83,83038.62
1650909600,98.83,100.51,98.43,99.76,135131.34
1650913200,99.76,100.78,99.27,100.69,138260.3
1650916800,100.67,100.88,99.84,100.15,60875.24
1650920400,100.15,100.32,99.8,100.2,25637.46
1650924000,100.2,101.0,99.93,100.7,59290.53
1650927600,100.7,101.59,100.6,100.99,106566.13
1650931200,100.98,101.98,100.74,101.32,66508.3
1650934800,101.32,101.46,100.71,100.78,44906.38
1650938400,100.78,100.99,100.23,100.71,46083.99
1650942000,100.71,101.17,100.67,101.0,37342.37
1650945600,101.01,101.53,100.85,100.93,52435.67
1650949200,100.93,101.45,100.88,101.25,29010.33
1650952800,101.25,101.35,99.92,100.63,97695.88
1650956400,100.64,101.26,100.16,100.88,51896.1
1650960000,100.89,101.62,100.67,100.88,53283.42
1650963600,100.89,101.0,100.28,100.52,85348.61
1650967200,100.52,100.61,100.14,100.17,35601.86
1650970800,100.16,100.68,99.77,100.51,56545.93
1650974400,100.51,101.09,99.92,100.32,62054.5
1650978000,100.32,100.5,97.93,98.0,128014.73
1650981600,97.99,98.56,97.2,97.32,155701.72
1650985200,97.32,97.89,96.37,96.53,139400.26
1650988800,96.53,97.77,96.0,97.62,136592.64
1650992400,97.62,97.65,96.12,97.52,127431.45
1650996000,97.53,97.72,96.59,97.48,98860.72
1650999600,97.48,97.69,95.63,96.58,114904.7
1651003200,96.56,97.16,95.47,96.71,109343.7
1651006800,96.73,97.5,96.5,97.26,35213.26
1651010400,97.26,97.47,96.29,96.36,36713.35
1651014000,96.36,96.48,94.61,95.7,96845.27
1651017600,95.7,96.31,94.89,95.88,83771.59
1651021200,95.87,96.5,95.8,96.28,46660.2
1651024800,96.29,97.2,96.09,97.12,41934.43
1651028400,97.11,97.19,96.54,96.8,39000.62
1651032000,96.79,97.24,96.61,97.02,28489.99
1651035600,97.02,97.88,97.01,97.23,41682.19
1651039200,97.23,98.51,97.23,98.44,59201.45
1651042800,98.45,99.54,98.1,99.52,91609.98
1651046400,99.55,99.96,98.36,99.27,123298.11
1651050000,99.26,99.97,98.81,99.75,59568.29
1651053600,99.74,100.11,99.37,99.95,65608.83
1651057200,99.95,99.96,98.01,99.22,113339.28
1651060800,99.22,99.59,98.28,98.34,70024.05
1651064400,98.35,100.79,98.05,99.75,154126.29
1651068000,99.76,99.99,96.84,97.6,236225.02
1651071600,97.59,98.57,97.36,98.15,122350.93
1651075200,98.17,98.99,97.91,98.32,88171.48
1651078800,98.32,98.44,97.51,98.27,84885.24
1651082400,98.26,98.52,97.27,97.43,66672.69
1651086000,97.45,97.76,96.82,97.42,72626.26
1651089600,97.42,98.4,97.21,98.04,61190.15
1651093200,98.04,98.89,97.92,98.42,26076.87
1651096800,98.42,98.77,97.89,97.95,27954.02
1651100400,97.94,98.59,97.84,98.36,29274.67
1651104000,98.35,99.22,97.98,99.03,42968.2
1651107600,99.02,99.98,98.59,98.83,81525.78
1651111200,98.83,99.59,98.67,99.39,34940.65
1651114800,99.4,99.78,99.13,99.14,49130.04
1651118400,99.14,99.76,99.07,99.69,32257.3
1651122000,99.69,99.97,98.45,98.94,71266.78
1651125600,98.94,99.37,98.57,99.27,46087.1
1651129200,99.27,100.0,99.08,99.48,65258.8
1651132800,99.48,100.55,98.97,99.87,97768.83
1651136400,99.88,100.51,99.88,100.44,64978.56
1651140000,100.45,100.49,99.67,100.05,46617.47
1651143600,100.05,100.2,99.69,99.84,46668.82
1651147200,99.84,100.07,98.19,98.47,90672.45
1651150800,98.47,98.62,96.94,97.25,153148.01
1651154400,97.26,97.89,96.33,97.62,127460.89
1651158000,97.63,99.35,96.63,97.51,202683.21
1651161600,97.48,99.0,96.88,98.77,127028.49
1651165200,98.77,100.1,98.36,100.07,98574.38
1651168800,100.07,100.2,98.87,99.01,98796.28
1651172400,98.98,99.65,98.42,98.76,56882.74
1651176000,98.77,99.11,98.07,98.4,89322.76
1651179600,98.39,98.66,97.59,98.08,37803.65
1651183200,98.09,98.25,97.3,97.92,51583.94
1651186800,97.92,98.33,97.65,98.24,35968.91
1651190400,98.23,98.64,97.88,98.54,48096.75
1651194000,98.55,98.68,98.08,98.46,40825.0
1651197600,98.47,98.48,96.96,97.4,54189.7
1651201200,97.4,97.72,97.08,97.23,43148.76
1651204800,97.24,97.69,96.75,97.5,46223.73
1651208400,97.49,97.97,97.46,97.57,45997.74
1651212000,97.57,97.8,97.14,97.61,34299.76
1651215600,97.61,98.05,97.36,97.81,47156.52
1651219200,97.81,98.02,97.24,97.33,47944.43
1651222800,97.33,97.33,96.2,96.41,77519.14
1651226400,96.4,96.88,95.39,95.89,98008.62
1651230000,95.88,96.07,95.1,95.61,99082.1
1651233600,95.6,96.44,95.22,95.78,79657.58
1651237200,95.77,97.05,95.44,96.78,124444.37
1651240800,96.79,96.99,95.71,96.22,96399.33
1651244400,96.21,96.72,95.86,96.16,82863.18
1651248000,96.16,96.36,94.65,94.91,116465.02
1651251600,94.91,95.29,94.16,94.95,97541.69
1651255200,94.95,95.09,93.13,93.85,123777.12
1651258800,93.84,94.07,92.35,92.93,120220.02
1651262400,92.93,93.74,92.62,93.69,72027.87
1651266000,93.69,94.5,93.51,93.83,49799.06
1651269600,93.83,94.16,93.22,94.07,37230.9
1651273200,94.07,94.32,93.64,93.96,53316.48
1651276800,93.96,94.69,93.71,94.52,42360.98
1651280400,94.52,94.8,94.3,94.72,29680.63
1651284000,94.73,94.95,94.11,94.34,44281.99
1651287600,94.34,94.43,93.79,94.09,40744.28
1651291200,94.1,94.34,93.7,94.03,32971.55
1651294800,94.04,94.95,93.86,94.77,47982.98
1651298400,94.77,94.87,94.41,94.7,31954.87
1651302000,94.69,94.8,93.97,94.03,40499.02
1651305600,94.03,94.33,93.56,94.01,52134.28
1651309200,94.0,94.1,93.72,94.01,33919.23
1651312800,94.0,94.53,93.82,93.85,30037.71
1651316400,93.84,94.15,93.78,93.88,27101.2
1651320000,93.88,94.2,93.47,93.53,33978.24
1651323600,93.53,94.04,92.8,93.13,46594.76
1651327200,93.12,93.6,91.46,91.85,106473.52
1651330800,91.85,92.75,91.56,92.25,81573.48
1651334400,92.24,92.58,91.36,91.53,74987.76
1651338000,91.52,91.56,90.3,90.53,114147.91
1651341600,90.54,91.13,90.45,91.05,53437.18
1651345200,91.04,91.78,90.66,91.58,40368.97
1651348800,91.58,91.58,90.59,90.68,30397.14
1651352400,90.67,90.93,90.0,90.0,48326.97
1651356000,90.0,90.01,85.25,85.36,243705.85
1651359600,85.37,86.19,81.91,84.63,501876.77
1651363200,84.63,86.12,84.15,85.28,203153.73
1651366800,85.28,86.94,84.35,86.53,166813.96
1651370400,86.55,86.89,85.55,85.65,108545.61
1651374000,85.65,88.43,85.6,88.03,154924.14
1651377600,88.04,88.1,87.08,87.87,78540.02
1651381200,87.86,89.85,87.72,89.3,146067.99
1651384800,89.3,89.8,88.75,88.91,64986.79
1651388400,88.93,89.21,88.56,88.89,56734.86
1651392000,88.9,89.92,88.75,89.61,55443.39
1651395600,89.62,89.83,88.78,89.01,62277.5
1651399200,89.01,89.42,88.59,88.69,60341.15
1651402800,88.68,88.76,87.76,88.24,85604.64
1651406400,88.22,88.89,87.37,88.54,88190.3
1651410000,88.55,89.21,87.85,87.97,72082.98
1651413600,87.98,88.03,87.03,87.48,66815.69
1651417200,87.48,90.37,87.46,90.03,152621.81
1651420800,90.04,93.12,89.81,90.71,203403.0
1651424400,90.71,91.33,89.77,89.85,76536.72
1651428000,89.84,89.97,87.7,87.75,87476.98
1651431600,87.75,88.21,87.07,88.02,89685.35
1651435200,88.01,89.21,87.74,89.14,65960.87
1651438800,89.13,89.41,88.14,88.85,53038.69
1651442400,88.89,89.59,88.46,89.1,57287.96
1651446000,89.14,90.48,88.89,89.68,97363.8
1651449600,89.67,90.89,89.46,90.24,89279.69
1651453200,90.24,90.6,89.55,89.6,73973.35
1651456800,89.6,89.66,88.67,89.55,44429.52
1651460400,89.55,90.0,89.26,89.34,56865.41
1651464000,89.34,90.34,89.05,90.13,53087.89
1651467600,90.13,90.38,89.59,90.35,49126.2
1651471200,90.35,90.77,90.05,90.16,51510.78
1651474800,90.17,90.59,89.59,89.79,53845.53
1651478400,89.79,90.0,88.24,88.81,80212.62
1651482000,88.81,89.38,87.81,87.89,75570.09
1651485600,87.91,88.14,87.15,87.76,76286.96
1651489200,87.76,87.89,86.29,86.78,117666.5
1651492800,86.77,87.68,86.58,87.05,67880.56
1651496400,87.05,88.51,86.25,87.86,219874.72
1651500000,87.85,88.94,86.95,88.26,146423.33
1651503600,88.27,88.49,87.1,87.72,101210.49
1651507200,87.74,87.96,86.5,86.58,83456.72
1651510800,86.59,86.59,85.1,85.7,99515.08
1651514400,85.69,86.15,85.1,85.9,87689.33
1651518000,85.9,87.51,85.66,87.26,101345.55
1651521600,87.29,87.39,86.32,86.45,36469.76
1651525200,86.46,88.01,86.38,87.84,41924.08
1651528800,87.84,88.49,87.48,87.57,62048.48
1651532400,87.56,88.36,87.33,87.5,46113.33
1651536000,87.49,87.81,86.9,87.02,49713.95
1651539600,87.03,88.17,86.72,88.16,51774.23
1651543200,88.16,88.44,87.53,87.83,48256.51
1651546800,87.84,88.66,87.75,88.65,40566.25
1651550400,88.65,88.81,88.09,88.36,33798.1
1651554000,88.36,88.75,87.85,88.68,44126.13
1651557600,88.69,88.78,88.21,88.44,46573.57
1651561200,88.43,88.72,87.9,88.35,55370.97
1651564800,88.35,88.74,88.15,88.16,41338.39
1651568400,88.17,88.43,87.6,87.76,46760.81
1651572000,87.76,87.99,87.23,87.44,49192.69
1651575600,87.45,88.59,87.31,88.48,72282.56
1651579200,88.49,88.58,87.82,87.86,51888.28
1651582800,87.86,88.21,86.87,87.48,106266.49
1651586400,87.5,87.86,86.84,87.05,97382.17
1651590000,87.04,87.45,86.74,87.22,74662.94
1651593600,87.22,87.44,86.34,86.42,96616.99
1651597200,86.43,87.19,86.17,86.45,63642.67
1651600800,86.44,86.45,85.23,86.03,161994.83
1651604400,86.04,86.05,84.82,85.45,120225.13
1651608000,85.46,85.91,84.66,85.8,65510.35
1651611600,85.81,86.59,85.17,86.31,53509.28
1651615200,86.31,86.4,85.75,85.83,52641.68
1651618800,85.82,85.93,85.36,85.86,38271.48
1651622400,85.86,86.1,85.47,86.07,52653.11
1651626000,86.08,86.39,86.01,86.04,46403.18
1651629600,86.04,86.78,86.01,86.11,42637.73
1651633200,86.11,86.41,86.07,86.14,32662.76
1651636800,86.14,86.54,85.76,85.94,33918.1
1651640400,85.93,86.09,85.51,85.96,37630.71
1651644000,85.97,86.89,85.93,86.88,46634.97
1651647600,86.88,87.53,86.65,87.34,72762.06
1651651200,87.33,88.13,87.06,87.89,85014.86
1651654800,87.9,87.95,87.25,87.45,58505.4
1651658400,87.45,88.75,87.39,88.58,102312.16
1651662000,88.58,88.73,88.04,88.45,79372.31
1651665600,88.46,88.75,87.44,87.84,122977.03
1651669200,87.84,88.39,87.21,87.25,110978.22
1651672800,87.26,87.95,87.15,87.2,78521.71
1651676400,87.2,87.49,86.31,87.19,96533.16
1651680000,87.19,88.31,86.81,87.48,91791.45
1651683600,87.5,87.81,86.54,86.97,107514.56
1651687200,86.96,91.29,86.5,90.76,446492.89
1651690800,90.78,92.18,90.33,91.64,236934.92
1651694400,91.64,91.99,91.38,91.93,75444.75
1651698000,91.94,92.43,91.6,91.79,55633.26
1651701600,91.8,92.39,91.79,92.1,61106.61
1651705200,92.11,93.06,91.89,92.77,71634.25
1651708800,92.77,94.38,92.67,93.75,145461.71
1651712400,93.74,94.17,93.24,93.41,56115.85
1651716000,93.4,94.34,93.33,94.31,58928.25
1651719600,94.32,95.25,94.12,94.32,112981.99
1651723200,94.32,94.36,93.76,94.04,47201.93
1651726800,94.04,94.57,93.17,93.31,78104.79
1651730400,93.31,93.95,92.81,92.97,56622.9
1651734000,92.98,93.5,92.81,93.19,53687.51
1651737600,93.19,93.39,92.25,92.35,71217.59
1651741200,92.34,92.74,92.08,92.39,50530.54
1651744800,92.39,93.17,92.29,92.66,68141.78
1651748400,92.64,92.98,92.14,92.31,52066.13
1651752000,92.32,92.99,92.14,92.59,59792.71
1651755600,92.6,92.61,89.71,89.8,192979.91
1651759200,89.8,90.15,87.38,87.91,338310.12
1651762800,87.9,88.04,84.23,84.95,496560.06
1651766400,84.95,86.27,84.3,85.18,244723.34
1651770000,85.2,85.78,82.94,83.15,222717.97
1651773600,83.14,83.64,81.32,82.66,310933.86
1651777200,82.65,83.9,81.4,83.76,259939.62
